data1;nn;
p.bod;delka;poradi
23;1449816;[23, 20, 22, 85, 48, 45, 43, 84, 21, 19, 11, 31, 32, 89, 30, 5, 7, 101, 29, 50, 6, 81, 3, 4, 33, 54, 53, 82, 55, 28, 38, 47, 40, 15, 13, 1, 39, 90, 49, 14, 0, 2, 64, 63, 62, 25, 61, 16, 59, 83, 60, 94, 24, 71, 35, 72, 34, 56, 52, 77, 78, 100, 10, 51, 27, 73, 36, 92, 96, 97, 98, 79, 74, 99, 75, 9, 91, 44, 80, 8, 86, 65, 66, 93, 70, 68, 18, 26, 69, 17, 88, 102, 87, 58, 12, 37, 76, 67, 57, 41, 95, 42, 46, 23]
11;1458439;[11, 31, 32, 89, 30, 5, 7, 101, 29, 50, 6, 81, 3, 4, 33, 54, 53, 82, 55, 28, 38, 47, 40, 15, 13, 1, 39, 90, 49, 14, 0, 2, 64, 63, 62, 25, 61, 16, 59, 83, 60, 94, 24, 71, 35, 72, 34, 56, 52, 77, 78, 100, 10, 51, 27, 73, 36, 92, 96, 97, 98, 79, 74, 99, 75, 9, 91, 44, 80, 8, 86, 65, 66, 93, 70, 68, 18, 26, 69, 17, 88, 102, 87, 58, 12, 37, 76, 67, 57, 41, 95, 42, 46, 19, 22, 85, 48, 45, 43, 84, 21, 20, 23, 11]
22;1460180;[22, 85, 48, 45, 43, 84, 21, 20, 23, 19, 11, 31, 32, 89, 30, 5, 7, 101, 29, 50, 6, 81, 3, 4, 33, 54, 53, 82, 55, 28, 38, 47, 40, 15, 13, 1, 39, 90, 49, 14, 0, 2, 64, 63, 62, 25, 61, 16, 59, 83, 60, 94, 24, 71, 35, 72, 34, 56, 52, 77, 78, 100, 10, 51, 27, 73, 36, 92, 96, 97, 98, 79, 74, 99, 75, 9, 91, 44, 80, 8, 86, 65, 66, 93, 70, 68, 18, 26, 69, 17, 88, 102, 87, 58, 12, 37, 76, 67, 57, 41, 95, 42, 46, 22]
7;1470186;[7, 101, 29, 30, 89, 5, 11, 31, 32, 81, 3, 4, 6, 50, 33, 54, 53, 82, 55, 28, 38, 47, 40, 15, 13, 1, 39, 90, 49, 14, 0, 2, 64, 63, 62, 25, 61, 16, 59, 83, 60, 94, 24, 71, 35, 72, 34, 56, 52, 77, 78, 100, 10, 51, 27, 73, 36, 92, 96, 97, 98, 79, 74, 99, 75, 9, 91, 44, 80, 8, 86, 65, 66, 93, 70, 68, 18, 26, 69, 17, 88, 102, 87, 58, 12, 37, 76, 67, 57, 41, 95, 42, 46, 19, 22, 85, 48, 45, 43, 84, 21, 20, 23, 7]
19;1470186;[19, 22, 85, 48, 45, 43, 84, 21, 20, 23, 7, 101, 29, 30, 89, 5, 11, 31, 32, 81, 3, 4, 6, 50, 33, 54, 53, 82, 55, 28, 38, 47, 40, 15, 13, 1, 39, 90, 49, 14, 0, 2, 64, 63, 62, 25, 61, 16, 59, 83, 60, 94, 24, 71, 35, 72, 34, 56, 52, 77, 78, 100, 10, 51, 27, 73, 36, 92, 96, 97, 98, 79, 74, 99, 75, 9, 91, 44, 80, 8, 86, 65, 66, 93, 70, 68, 18, 26, 69, 17, 88, 102, 87, 58, 12, 37, 76, 67, 57, 41, 95, 42, 46, 19]
32;1474270;[32, 31, 11, 5, 30, 89, 29, 101, 7, 50, 6, 81, 3, 4, 33, 54, 53, 82, 55, 28, 38, 47, 40, 15, 13, 1, 39, 90, 49, 14, 0, 2, 64, 63, 62, 25, 61, 16, 59, 83, 60, 94, 24, 71, 35, 72, 34, 56, 52, 77, 78, 100, 10, 51, 27, 73, 36, 92, 96, 97, 98, 79, 74, 99, 75, 9, 91, 44, 80, 8, 86, 65, 66, 93, 70, 68, 18, 26, 69, 17, 88, 102, 87, 58, 12, 37, 76, 67, 57, 41, 95, 42, 46, 19, 22, 85, 48, 45, 43, 84, 21, 20, 23, 32]
31;1474300;[31, 32, 11, 5, 30, 89, 29, 101, 7, 50, 6, 81, 3, 4, 33, 54, 53, 82, 55, 28, 38, 47, 40, 15, 13, 1, 39, 90, 49, 14, 0, 2, 64, 63, 62, 25, 61, 16, 59, 83, 60, 94, 24, 71, 35, 72, 34, 56, 52, 77, 78, 100, 10, 51, 27, 73, 36, 92, 96, 97, 98, 79, 74, 99, 75, 9, 91, 44, 80, 8, 86, 65, 66, 93, 70, 68, 18, 26, 69, 17, 88, 102, 87, 58, 12, 37, 76, 67, 57, 41, 95, 42, 46, 19, 22, 85, 48, 45, 43, 84, 21, 20, 23, 31]
5;1476468;[5, 30, 89, 29, 101, 7, 11, 31, 32, 81, 3, 4, 6, 50, 33, 54, 53, 82, 55, 28, 38, 47, 40, 15, 13, 1, 39, 90, 49, 14, 0, 2, 64, 63, 62, 25, 61, 16, 59, 83, 60, 94, 24, 71, 35, 72, 34, 56, 52, 77, 78, 100, 10, 51, 27, 73, 36, 92, 96, 97, 98, 79, 74, 99, 75, 9, 91, 44, 80, 8, 86, 65, 66, 93, 70, 68, 18, 26, 69, 17, 88, 102, 87, 58, 12, 37, 76, 67, 57, 41, 95, 42, 46, 19, 22, 85, 48, 45, 43, 84, 21, 20, 23, 5]
85;1483392;[85, 22, 19, 20, 23, 48, 45, 43, 84, 21, 11, 31, 32, 89, 30, 5, 7, 101, 29, 50, 6, 81, 3, 4, 33, 54, 53, 82, 55, 28, 38, 47, 40, 15, 13, 1, 39, 90, 49, 14, 0, 2, 64, 63, 62, 25, 61, 16, 59, 83, 60, 94, 24, 71, 35, 72, 34, 56, 52, 77, 78, 100, 10, 51, 27, 73, 36, 92, 96, 97, 98, 79, 74, 99, 75, 9, 91, 44, 80, 8, 86, 65, 66, 93, 70, 68, 18, 26, 69, 17, 88, 102, 87, 58, 12, 37, 76, 67, 57, 41, 95, 42, 46, 85]
48;1490145;[48, 45, 43, 84, 21, 85, 22, 19, 20, 23, 7, 101, 29, 30, 89, 5, 11, 31, 32, 81, 3, 4, 6, 50, 33, 54, 53, 82, 55, 28, 38, 47, 40, 15, 13, 1, 39, 90, 49, 14, 0, 2, 64, 63, 62, 25, 61, 16, 59, 83, 60, 94, 24, 71, 35, 72, 34, 56, 52, 77, 78, 100, 10, 51, 27, 73, 36, 92, 96, 97, 98, 79, 74, 99, 75, 9, 91, 44, 80, 8, 86, 65, 66, 93, 70, 68, 18, 26, 69, 17, 88, 102, 87, 58, 12, 37, 76, 67, 57, 41, 95, 42, 46, 48]
data2;nn;
p.bod;delka;poradi
13;2897604;[13, 18, 19, 10, 12, 4, 117, 115, 109, 99, 104, 93, 102, 100, 92, 105, 106, 85, 88, 91, 84, 89, 83, 86, 90, 16, 15, 14, 17, 3, 0, 5, 2, 8, 54, 52, 44, 50, 46, 27, 37, 43, 35, 42, 57, 48, 53, 55, 47, 45, 56, 51, 49, 75, 81, 72, 73, 66, 74, 71, 78, 79, 67, 87, 80, 77, 82, 70, 76, 11, 24, 9, 21, 69, 68, 64, 61, 65, 60, 59, 62, 63, 58, 20, 7, 23, 33, 34, 41, 36, 38, 26, 1, 22, 6, 25, 130, 131, 124, 132, 123, 125, 108, 110, 120, 113, 107, 119, 121, 111, 112, 114, 118, 116, 129, 122, 135, 128, 134, 127, 133, 30, 31, 40, 39, 32, 29, 28, 126, 136, 96, 103, 95, 94, 97, 101, 98, 13]
6;2898550;[6, 13, 18, 19, 10, 12, 4, 117, 115, 109, 99, 104, 93, 102, 100, 92, 105, 106, 85, 88, 91, 84, 89, 83, 86, 90, 16, 15, 14, 17, 3, 0, 5, 2, 8, 54, 52, 44, 50, 46, 27, 37, 43, 35, 42, 57, 48, 53, 55, 47, 45, 56, 51, 49, 75, 81, 72, 73, 66, 74, 71, 78, 79, 67, 87, 80, 77, 82, 70, 76, 11, 24, 9, 21, 69, 68, 64, 61, 65, 60, 59, 62, 63, 58, 20, 7, 23, 33, 34, 41, 36, 38, 26, 1, 22, 25, 130, 131, 124, 132, 123, 125, 108, 110, 120, 113, 107, 119, 121, 111, 112, 114, 118, 116, 129, 122, 135, 128, 134, 127, 133, 30, 31, 40, 39, 32, 29, 28, 126, 136, 96, 103, 95, 94, 97, 101, 98, 6]
